Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
19702,[UM Subscription][Notification][UM_SUB-API-029] No email is received when sending to the 23M account,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,J4-1_HighPriority,,,,,,,,,,,Notification,11/11/2025 2:46
19701,"[UM Subscription][Login] [UM_SUB-SC-WP-039] screen is displayed when the web is left open overnight, although the token returns 200, the toppage API fails due to a permission error.",Sev3/P3,11/11/2025 0:00,,FPT J4-1 retest,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,WebPortal,,,,,,,,,,,,Login to Subscription status,11/11/2025 9:50
19700,[UM Subscription][Notification][Setting languae] No email is received when the language setting cabes is set to null.,Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,J4-1_HighPriority,,,,,,,,,,,Notification,11/11/2025 2:49
19699,[1To1 Message][WEB] The layout is displayed incorrectly when clicking the  [Submit for Approval] button,Sev3/P3,,,Backlog,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,WebConsole,,,,,,,,,,,,1 to 1 Message,11/7/2025 8:04
19698,[1To1 Message][WEB] The [Submit for Approval] button is not enabled after the message has status = 2,Sev3/P3,,,FPT J4-1 retest,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,WebConsole,,,,,,,,,,,,1 to 1 Message,11/11/2025 9:11
19697,"[Manage Backend User Role][UM_USM-API-034] Display wrong message when ""permisson"" = invalid value",Sev3/P3,,11/8/2025 0:00,Defect Fixed/HM approval,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,UM_Team,WebConsole,,,,,,,,,,Manage Backend User Role,11/10/2025 2:23
19696,[Master Data Management][SSO Role Mapping] Cannot update role when role existed in DB,Sev3/P3,11/7/2025 0:00,11/7/2025 0:00,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,UM_Team,validation,WebConsole,,,,,,,,,,Master Data Management,11/10/2025 9:43
19695,[Webconsole][General Settings Other][Multi-Language] [Application Registration Report] Some strings on the screen do not match the Language Document,Sev3/P3,11/10/2025 0:00,11/10/2025 0:00,FPT Code Fixing,FPT_ThangPV21(タン),712020:4c944190-6e3b-4909-80fc-2ca7a67a159c,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WC_FE,WebConsole,,,,,,,,,,General Settings,11/11/2025 5:53
19694,[UM_USM-API-036] The response returned is not mapped to the database,Sev2/P2,,,HM/IBM Design Reviewing,FPT_NhatDN6(ニャット),712020:a257a79a-78db-4bc6-bdcc-738a5a0c9946,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,API,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:37
19693,[CRM][J3] Update source code after updated document for WLN function,Sev3/P3,11/7/2025 0:00,11/10/2025 0:00,Done,FPT_TungHVS( トウン ),712020:61e28206-433a-48ac-b6a0-32182703251d,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,,,,,,,,,,,,,,11/10/2025 19:46
19692,"[Manage Backend User Role][UM_USM-API-032] Display wrong message when ""menuScreenId"" = ""GenpoUser_ManageBackendUserRole""",Sev3/P3,,11/10/2025 0:00,Defect Fixed/HM approval,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,UM_Team,WebConsole,,,,,,,,,,Manage Backend User Role,11/10/2025 7:40
19691,[Master Data Management][UM_USM-API-083] Wrong error message when upload invalid record,Sev3/P3,,,Open,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,API,validation,,,,,,,,,,,Master Data Management,11/11/2025 9:31
19690,[Master Data Management][SSO Role Mapping] Wrong error message when upload with countryID invalid value,Sev3/P3,11/7/2025 0:00,11/7/2025 0:00,Open,FPT_HiepNV2(ヒエップ),712020:508923f1-58b1-4373-8562-0336545e3472,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,validation,WebConsole,,,,,,,,,,,Master Data Management,11/11/2025 7:16
19689,[Test Team][Webconsole Team] Confirm the test case that need UT,Sev2/P2,11/7/2025 0:00,11/11/2025 0:00,Open,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,HighPriority,WebConsole,,,,,,,,,,,,11/10/2025 6:39
19688,[FT]No6. Remote Lock & Unlock (HM Review),Sev3/P3,11/7/2025 0:00,11/14/2025 0:00,Backlog,[HM]-Tanatad-Kasemsan,712020:d821fa20-3ad5-4650-8f6a-9fe4f9a7750b,AKIHIRO KASAHARA,70121:7244ab7a-f271-4443-b858-13bf2f3ab729,J4-2,,,,,,,,,,,,,11/7/2025 1:51
19687,[FT]No47. Digital Key management (IBM Review),Sev3/P3,11/7/2025 0:00,11/14/2025 0:00,In Progress,[KAD]-Shinichi-Sakata,712020:4efe798e-8446-4a78-9681-a67f78fc691b,AKIHIRO KASAHARA,70121:7244ab7a-f271-4443-b858-13bf2f3ab729,J4-2,,,,,,,,,,,,,11/11/2025 4:27
19686,[CRM] 072 翻訳対象の整理,Sev3/P3,11/7/2025 0:00,11/14/2025 0:00,Open,FPT_AnhTH14(アイン),712020:da0474fb-8b1e-4e1e-9a29-18496ea6765a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/7/2025 2:56
19685,"[1 to 1 Message][CRM_1T1-API-017] Response return ""Input Parameter Error. Invalid correlation. (exportItems)"" when call ""propName"": ""CAR_MODE"" + ""aggregateType"": ""COUNT""",Sev1/P1,11/6/2025 0:00,11/7/2025 0:00,Canceled,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,1 to 1 Message,11/11/2025 3:10
19684,"[1 to 1 Message][CRM_1T1-API-016] Response return ""Server Error"" when call ""propName"": ""APP_USER_ID"" + ""aggregateType"": ""COUNT""",Sev1/P1,11/6/2025 0:00,11/7/2025 0:00,Test Case Confirming,FPT_ThangNQ23(タン),712020:9d940aa8-5ac9-47f3-aeb0-5bd6ef2ba88b,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,23M_Defect,API,CRM_webconsole_bug,,,,,,,,,,1 to 1 Message,11/11/2025 4:08
19683,[WebConsole][Manage Backend User Role][GU_BR-E] Wrong message when create Role Name is already registered,Sev3/P3,,,Design Confirm With HM,FPT_LuanND(ルアン),712020:a0f62db3-e4ef-4278-908a-29a0c2eecd1d,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 8:20
19682,"[WebConsole][Manage Backend User Role][GU_BR-E][GU_BR-D] ""Loading"" isn't displayed after click [Finish] button con Create/Edit Backend User Role",Sev3/P3,,,FPT J4-1 retest,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:11
19681,[Test Team][1To1 Message][CRM_1T1-API-015] Response 200 OK when input timePerMonth <=0,Sev2/P2,,,Design Confirm With HM,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,CRM_webconsole_bug,,,,,,,,,,,1 to 1 Message,11/10/2025 13:18
19680,"[1 to 1 Message][CRM_1T1-API-021] The ""save list"" record in the API response has been deleted",Sev2/P2,11/6/2025 0:00,11/6/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,,,,,,,,,,,,1 to 1 Message,11/11/2025 3:34
19679,"[1 to 1 Message][CRM_1T1-API-021] API response status 400 Bad request when set ""sortKey: dealer_name"" ",Sev2/P2,11/6/2025 0:00,11/6/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,,,,,,,,,,,,1 to 1 Message,11/11/2025 9:21
19678,[Test Team][1To1 Message][CRM_1T1-API-001] Display an error message when targetUserListType is invalid or exceeds the allowed length.,Sev2/P2,11/7/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,,,,,,,,,,,,1 to 1 Message,11/10/2025 3:28
19677,[1to1Message][CRM_1T1-API-020] The number of records in the API response does not match the DB,Sev2/P2,11/6/2025 0:00,11/6/2025 0:00,FPT Investigating,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,CRM_webconsole_bug,,,,,,,,,,,1 to 1 Message,11/11/2025 5:16
19676,"[1 to 1 Message][CRM_1T1-API-010] The API does not validate the input values for 'exportItems.id', 'alignType', 'colWidthType' and 'formatType'",Sev2/P2,11/6/2025 0:00,11/7/2025 0:00,Design Confirm With HM,FPT_HungPT2 (フン),712020:5ce7cc69-7ab1-4703-bd2c-e20c876665f2,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,1 to 1 Message,11/11/2025 8:24
19675,"[1 to 1 Message][CRM_1T1-API-010] Response body is displayed incorrectly when input ""aggregateType"" = MIN, MX, COUNT or COUNT_DISTINCT ",Sev1/P1,11/6/2025 0:00,11/7/2025 0:00,Open,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,23M_Defect,API,CRM_webconsole_bug,,,,,,,,,,1 to 1 Message,11/11/2025 5:15
19674,[UM][Setup] Mobile からFirst Name、Last name の長さは100文字以上の場合はエラー出力,Sev3/P3,8/25/2025 0:00,8/29/2025 0:00,Open,FPT_ChauNM5(チャウ）,712020:437f97fa-968d-46d1-a8cd-c84f5a6e0cc5,FPT_NhatDN6(ニャット),712020:a257a79a-78db-4bc6-bdcc-738a5a0c9946,J2,,,,,,,,,,,,,11/6/2025 9:37
19673,[1to1Message][CRM_1T1-API-020] API response data of 23M incorrect when set target-app = 1,Sev2/P2,11/6/2025 0:00,11/6/2025 0:00,FPT Investigating,FPT_ThangNQ23(タン),712020:9d940aa8-5ac9-47f3-aeb0-5bd6ef2ba88b,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,,,,,,,,,,,,1 to 1 Message,11/11/2025 8:24
19672,[Test Team][API][1to1 Message] Confirm the way to run test case abnormal,Sev3/P3,11/6/2025 0:00,11/7/2025 0:00,Open,FPT_ThangNQ23(タン),712020:9d940aa8-5ac9-47f3-aeb0-5bd6ef2ba88b,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,API,J4-1_HighPriority,,,,,,,,,,,,11/7/2025 3:18
19665,[26M_Test Team][Role Matrix] Confirm about the issue related to permission set in each country,Sev3/P3,11/6/2025 0:00,11/7/2025 0:00,To Do,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,J2_Confirm,,,,,,,,,,,,,11/6/2025 8:12
19664,【DMS連携】CRTS側からのマスタデータに対するHCIL側の対応について,Sev3/P3,11/7/2025 0:00,11/11/2025 0:00,CONFIRM WITH VENDOR,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,,,,,,,,,,,,,,11/11/2025 7:46
19663,[Webconsole][Report][Customer and Vehicle Information Report] [Sort search result] System shows error popup when clicking on some column name,Sev3/P3,11/6/2025 0:00,11/6/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,WebConsole,,,,,,,,,,,,Report,11/10/2025 2:50
19662,[1 to 1 Message][CRM_1T1-API-004] Response error message 280 Server Error when emailList = blank,Sev3/P3,,11/7/2025 0:00,Design Confirm With HM,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,FPT_LinhPTD2 (リン),712020:788a8ff7-ceed-4641-988d-c9bc867fad40,API,CRM_webconsole_bug,J4-1_HighPriority,,,,,,,,,,1 to 1 Message,11/11/2025 3:08
19661,[UM Subscription][RatePlan] error 500/280 when call rateplan with region  Hong Kong and Singapore,Sev3/P3,,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,API,,,,,,,,,,,,Reflect rate plan,11/7/2025 4:01
19660,[WebConsole][Manage Backend User Role][Role Matrix][HATC] Detail screen of Backend User is blank,Sev3/P3,,11/8/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/7/2025 4:06
19659,"[Webconsole][Report][Customer Behavior Download] [Sort search result] System shows error popup when clicking on ""Average Speed"" column name",Sev3/P3,11/6/2025 0:00,11/6/2025 0:00,FPT J4-1 retest,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,WebConsole,,,,,,,,,,,,Report,11/11/2025 9:11
19658,[Test Team][PDPA Management] Confirm the way to run test case abnormal,Sev3/P3,11/6/2025 0:00,11/7/2025 0:00,Open,FPT_BichPV(ビック),712020:b493b822-5975-47a1-91fc-fcef328ce82e,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,API,,,,,,,,,,,,,11/7/2025 3:29
19657,[Master data][MST_MDM-API-033] The returned data sort is incorrect.,Sev3/P3,11/6/2025 0:00,11/6/2025 0:00,Design Confirm With HM,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,UM_Team,WebConsole,,,,,,,,,,,Master Data Management,11/10/2025 8:41
19656,[Auth0][Webconsole][Top Page] Web does not work when access token expired,Sev2/P2,,,FPT J4-1 retest,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,Auth0,HighPriority,WebConsole,,,,,,,,,,Top page,11/11/2025 9:11
19655,[Test Team][1To1 Message][Create Message] Cannot create message for the 23M model when input Message header content is an image,Sev2/P2,,,Open,FPT_KienBT4,712020:cdcfcdf8-9658-4be7-afcb-afe90bd8c7d9,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,J4-1_HighPriority,WebConsole,,,,,,,,,,,1 to 1 Message,11/10/2025 3:04
19653,[1to1Message][CRM_1T1-API-020] Not display save list of 23M when call API,Sev2/P2,11/6/2025 0:00,11/6/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,CRM_webconsole_bug,J4-1_HighPriority,,,,,,,,,,1 to 1 Message,11/7/2025 3:17
19652,[WebConsole][Manage Backend User Role][GU_BR-E][GU_BR-D]  Preview function is not working,Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 3:28
19651,"[WebConsole][Manage Backend User Role][Role Matrix][HMSB] Still display 'CSV Download"" and ""Delete"" button on Insurance Policy screen with role Step 1 Call Center",Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,,,,,,,,,,,,,Manage Backend User Role,11/7/2025 3:18
19650,[WebConsole][Manage Backend User Role][Role Matrix][HMSB] Do not display Detail Insurance Policy screen with role Step 1 Call Center,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,,,,,,,,,,,,,Manage Backend User Role,11/7/2025 3:18
19648,[WC]No28. Package (IBM Review),Sev3/P3,11/6/2025 0:00,11/14/2025 0:00,In Progress,[KAD]-Shinichi-Sakata,712020:4efe798e-8446-4a78-9681-a67f78fc691b,AKIHIRO KASAHARA,70121:7244ab7a-f271-4443-b858-13bf2f3ab729,J4-2,,,,,,,,,,,,,11/11/2025 4:24
19647,[CRM] DM QA整理,Sev3/P3,11/6/2025 0:00,11/7/2025 0:00,Open,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,FPT_TakuT(トネガワ),712020:7bf8067d-1800-4f48-86d0-496098b2553a,,,,,,,,,,,,,,11/11/2025 5:31
19646,[Self Enrollment] 26CAのFigma画面仕様書のSelf Enrollmentについて,Sev3/P3,11/6/2025 0:00,11/14/2025 0:00,Done,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,[KAD]-Hang-Li,712020:2f6e98e4-504b-4670-a390-387aadb97b8f,KAD_QA,仕様確認,,,,,,,,,,,,11/11/2025 2:02
19645,[Webconsole][PDPA Management][Web] Consent screen (CM_CMM-S) is not displayed when login with region is Viet Nam ,Sev3/P3,,,FPT Investigating,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,J4-1_HighPriority,WebConsole,,,,,,,,,,,PDPA Management,11/7/2025 7:55
19644,[Webconsole][Crash Detection Notification][Web] The display position of first_row_driver_belt picture and first_row_passenger_belt on Crash Detection Detail screen is incorrect in case Wheeler in left side,Sev3/P3,11/5/2025 0:00,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,WebConsole,,,,,,,,,,,,Crash Detection Notification,11/6/2025 9:15
19643,[Release][WC-BFF] Release Note 2025/11/05,Sev3/P3,7/18/2025 0:00,7/21/2025 0:00,Backlog,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,,,,,,,,,,,,,,11/5/2025 11:30
19642,[26M][Adyen]Request to Enable 3D Secure (3DS) on Adyen Account,Sev3/P3,10/8/2025 0:00,10/10/2025 0:00,Confirm with HM,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ChuyenVX(チュエン),712020:8fad9c52-08fb-4da8-9977-3f99fe2f4ed6,,,,,,,,,,,,,,11/11/2025 2:39
19641,[Master Data Management][MST_MDM-API-035] Wrong error message when serviceList.serviceId not in DB,Sev3/P3,11/5/2025 0:00,11/7/2025 0:00,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,UM_Team,,,,,,,,,,,Master Data Management,11/11/2025 2:14
19640,"[UM_SUB][API][23M] API response incorrect when""personalAppSetting.language == NULL && personalAppSettingDB.setting_language = TH",Sev3/P3,,,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,HighPriority,J4-1Defect,,,,,,,,,,Login to Subscription status,11/7/2025 7:21
19638,[Webconsole][Report][Customer and Vehicle Information Report] No data is displayed when searching with the same start and end date.,Sev3/P3,,,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,WebConsole,,,,,,,,,,,,Report,11/7/2025 3:19
19637,"[Webconsole][Report][Customer and Vehicle Information Report] Data item User State, Post Code display blank when download with target app = 1",Sev3/P3,,,Defect Fixed/HM approval,FPT_HaLT11 (ハー),712020:8fa894d3-8e4c-4906-a0cb-72c3f80ad681,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,OneDB,WebConsole,,,,,,,,,,,Report,11/10/2025 9:24
19636,[1to1Message][CRM_1T1-API-022] The downloaded file does not display data for some items on the screen and downloaded file does not match the data shown on the screen,Sev2/P2,11/5/2025 0:00,11/5/2025 0:00,Defect Fixed/HM approval,FPT_AnhNTN140(アイン）,712020:23337765-7b16-459d-bfa5-82fcb1541732,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,API,CRM_webconsole_bug,J4-1_HighPriority,,,,,,,,,,1 to 1 Message,11/11/2025 7:27
19634,"[Test Team][UM_SUB][API][26M] API response incorrect when ""personalAppSetting.language == NULL && personalAppSettingDB.setting_language == NULL && initialRegistrationLanguage.language != NULL  && != EN""""",Sev1/P1,,,Defect Fixed/HM approval,FPT_HuongNTT23,712020:d622adb1-d2df-4730-bd2b-32975e6d9340,FPT-NhungTTH12 (ニュン),712020:c266fc10-a531-41c0-80d1-aae6e381d120,API,HighPriority,J4-1Defect,,,,,,,,,,ManualPay,11/7/2025 10:13
19633,【DMS連携】CarProfileのregistration date/delivery dateフォーマット確認,Sev3/P3,11/6/2025 0:00,11/7/2025 0:00,CONFIRM WITH VENDOR,FPT_BachTX(バック),712020:f82cfa24-d847-43f8-892c-4acda6c3a5ce,FPT_PhuongLTN（レー）,712020:a0c64e9f-a186-4041-8c65-3ee62ae55636,,,,,,,,,,,,,,11/11/2025 8:25
19631,[WebConsole][Master Data Management][Car Maintenance Plan] CSV Upload file not clear,Sev3/P3,11/5/2025 0:00,11/5/2025 0:00,Defect Fixed/HM approval,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Master Data Management,11/7/2025 4:02
19630,"[WebConsole][Report][Deactive report] Display data does not match the search precondition with SIM Status = ""Unspecified""",Sev3/P3,,11/5/2025 0:00,Design Confirm With HM,FPT_ChiNK8（チ）,712020:aae99d25-3ed0-4cc5-bc8c-57cd7071eb53,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,WebConsole,,,,,,,,,,,,Report,11/7/2025 3:18
19629, [WebConsole][Report][Airbag Deployment Report] Download data on file is incorrected,Sev3/P3,,,Reopened,FPT_VuNH43 (ヴー),712020:9eaab681-ed20-41ea-857c-8cb775401606,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,CRM_webconsole_bug,WebConsole,,,,,,,,,,,Report,11/11/2025 7:34
